,App Name,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Currency,Size,Minimum Android,Developer Id,Developer Email,Released,Last Updated,Content Rating,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Year,Rating_Class
1433893,Radio Señales 100.3,Music & Audio,3.8,6.0,100,100.0,443,True,USD,1.5,2.3 and up,LocucionAR,info@locucionar.com,2016-10-05,"Sep 29, 2017",Everyone,False,False,False,2021-06-16 00:22:01,2016,Medium
1163415,Put Stone Puzzle,Puzzle,5.0,5.0,10,10.0,15,True,USD,23.0,4.1 and up,Wind Chime Studio,phonglinhstudio@gmail.com,2021-01-18,"Jun 13, 2021",Everyone,True,False,False,2021-06-16 14:57:36,2021,High
1224212,US Citizenship Test App 2021,Education,4.6,290.0,10000,10000.0,27553,True,USD,33.0,6.0 and up,Creator Factory LLC,dcg@creatorfactory.com,2015-10-10,"Feb 25, 2021",Everyone,True,True,False,2021-06-15 21:03:08,2015,High
1854086,Boomstown 4D - Booms & Town 4DG,Lifestyle,4.5,844.0,50000,50000.0,83898,True,USD,16.0,4.1 and up,PRO V,bnt4dg@gmail.com,2019-11-14,"Sep 10, 2020",Everyone,True,False,False,2021-06-16 06:19:47,2019,High
2281709,GOContacts theme Leather,Personalization,4.1,8.0,100,100.0,196,False,USD,1.3,1.6 and up,Sergio Andre Fagundes,dev.sergio.fagundes@gmail.com,2011-09-13,"Aug 15, 2014",Everyone,False,False,False,2021-06-16 12:31:48,2011,Medium
1087749,Sub4Sub Pro - Get more subscribers and views,Tools,4.3,53.0,1000,1000.0,2053,True,USD,18.0,4.4 and up,Sabpab Creator,sabpabcreator@gmail.com,2021-03-11,"Jun 05, 2021",Everyone,True,False,False,2021-06-16 13:43:34,2021,High
1337560,Inoata Chelutu by FloDev,Arcade,2.2,589.0,10000,10000.0,45909,True,USD,40.0,4.4 and up,Flo Dev,floblur@gmail.com,2020-07-27,"Apr 14, 2021",Everyone,True,False,False,2021-06-15 22:44:11,2020,Low
1049515,Navy SEAL Exercises Stew Smith,Health & Fitness,4.6,319.0,10000,10000.0,28638,True,USD,68.0,4.1 and up,"Shred Apps, LLC",abentley88@gmail.com,2012-09-19,"Aug 14, 2018",Everyone,False,True,False,2021-06-16 13:06:22,2012,High
583778,EGAL2017,Communication,4.6,11.0,100,100.0,132,True,USD,11.0,4.1 and up,IIGEO,jsozasantos@gmail.com,2017-03-22,"Aug 23, 2017",Everyone,False,False,False,2021-06-16 05:50:34,2017,High
1857517,Beautiful Eye Live Wallpaper,Personalization,4.3,19.0,10000,10000.0,10628,True,USD,4.2,4.0 and up,Next Live Wallpapers,mohinish011@gmail.com,2015-06-07,"May 29, 2020",Everyone,True,False,False,2021-06-16 06:22:39,2015,High
1303610,Laudemy - LAUTECH 100 LEVEL,Education,5.0,16.0,100,100.0,483,True,USD,15.0,4.1 and up,Holla Inc,hollaincorp@gmail.com,2017-12-03,"Feb 04, 2019",Everyone,False,False,False,2021-06-15 22:13:47,2017,High
342155,VS CRM - Manage more Leads in less time,Business,4.7,12.0,500,500.0,605,True,USD,28.0,4.4 and up,Variable Soft,Aankur81@gmail.com,2020-06-14,"May 20, 2021",Everyone,False,False,False,2021-06-16 02:10:17,2020,High
2152589,Sitycleta,Travel & Local,2.9,132.0,10000,10000.0,26984,True,USD,26.0,5.1 and up,SAGULPA SA,info@sitycleta.com,2018-04-06,"May 26, 2021",Everyone,True,False,False,2021-06-16 10:39:09,2018,Low
532456,DO Cast,Entertainment,5.0,5.0,100,100.0,297,True,USD,4.1,4.0.3 and up,DO.CORPORATION,do_js@naver.com,2015-08-12,"Jul 28, 2016",Everyone,True,False,False,2021-06-16 05:04:29,2015,High
342755,HOPSİN POPULAR SONGS  (Free Listening)  #Hopsin,Music & Audio,3.7,11.0,1000,1000.0,1087,True,USD,56.0,4.1 and up,hitmusics,hitmusics91@gmail.com,2019-06-29,"Aug 29, 2019",Mature 17+,True,False,False,2021-06-16 02:10:56,2019,Low
786662,IQ Puzzle,Puzzle,3.8,45.0,1000,1000.0,4864,True,USD,35.0,4.1 and up,Twins APP,ahmetcompanytm@gmail.com,2019-04-21,"Apr 30, 2019",Everyone,True,False,False,2021-06-16 08:59:36,2019,Medium
1604261,TOP SPORTS FITNESS,Health & Fitness,4.1,9.0,1000,1000.0,2390,True,USD,91.0,5.1 and up,Mywellness srl,info@topsports-fitness.de,2019-02-25,"Nov 24, 2020",Everyone,True,False,False,2021-06-16 02:51:24,2019,Medium
944373,Amel Bent (Jusqu'au bout),Music & Audio,4.6,21.0,1000,1000.0,3495,True,USD,24.0,4.1 and up,Dominque Ponce,wahyub421@gmail.com,2020-06-17,"Jun 17, 2020",Everyone,True,False,False,2021-06-16 11:26:37,2020,High
2242146,Ramana Maharshi Prayers App,Books & Reference,4.7,27.0,1000,1000.0,3811,True,USD,6.5,2.3.3 and up,Wonderful Apps,wonderfulappz@gmail.com,2015-11-16,"Nov 14, 2016",Everyone,True,False,False,2021-06-16 11:56:58,2015,High
783110,Birthday Greeting : Birthday Wishes,Photography,3.0,6.0,1000,1000.0,3449,True,USD,43.0,4.1 and up,Birthday Apps Enterprise,appsenterprise2019@gmail.com,2019-07-03,"Jul 03, 2019",Everyone,True,False,False,2021-06-16 08:56:15,2019,Low
187903,Mermaid Coloring Book & Puzzle,Educational,5.0,7.0,5000,5000.0,8947,True,USD,11.0,4.1 and up,floweryo,floweryof@gmail.com,2020-05-09,"May 09, 2020",Everyone,True,False,False,2021-06-15 23:30:59,2020,High
1528074,Shiva Photo Editor - Shiva Photo Frame,Photography,4.0,24.0,10000,10000.0,25002,True,USD,18.0,4.1 and up,Glory Photo Studio,gloryphotostudio01@gmail.com,2018-08-08,"Nov 28, 2018",Everyone,True,False,False,2021-06-16 01:47:47,2018,Medium
1204782,Marathi Multiplication Tables पाढे / गुणाकार शिका,Education,3.4,13.0,5000,5000.0,7713,True,USD,2.9,4.0 and up,Perfect Squares,support@perfectsquares.in,2018-06-10,"Jun 10, 2018",Everyone,True,False,False,2021-06-15 20:45:03,2018,Low
2285085,iBird UK Lite Free Bird Guide,Books & Reference,2.8,23.0,1000,1000.0,3113,True,USD,44.0,4.4 and up,Mitch Waite Group2,ibird.explorer@gmail.com,2017-02-13,"Aug 14, 2019",Everyone,True,False,False,2021-06-16 12:34:43,2017,Low
92420,Diálogos de Carreira,Productivity,3.8,8.0,1000,1000.0,2535,True,USD,50.0,5.0 and up,Produtive Carreira e Conexões com o Mercado,dialogosdecarreira@produtive.com.br,2019-08-15,"Sep 06, 2020",Everyone,False,False,False,2021-06-15 21:51:02,2019,Medium
75089,কবুতর পালনের সঠিক পদ্ধতি ~ Pigeon Farming,Business,4.0,42.0,10000,10000.0,22363,True,USD,4.0,4.1 and up,Bangla Public Library,contract.apps.tension@gmail.com,2018-05-18,"Apr 26, 2021",Everyone,True,False,False,2021-06-15 21:33:53,2018,Medium
2019527,Stickers de Paraguay para Chatear - WAStickerApps,Personalization,4.5,238.0,10000,10000.0,49426,True,USD,9.2,4.1 and up,ddinnova.net,info@ddinnova.net,2019-05-02,"Oct 10, 2020",Mature 17+,True,False,False,2021-06-16 08:43:42,2019,High
1721007,Craftsman: Building Craft,Simulation,4.2,1318731.0,50000000,50000000.0,98113012,True,USD,24.0,4.2 and up,StarGame22,maasaagaa12@gmail.com,2019-06-05,"Jun 12, 2019",Everyone,True,False,False,2021-06-16 04:28:15,2019,High
1798158,Megacraft: Block Story World,Simulation,3.2,20789.0,1000000,1000000.0,3360526,True,USD,20.0,2.3 and up,Blockhead Studio,ksopranov@gmail.com,2015-05-24,"Dec 24, 2015",Everyone,True,False,False,2021-06-16 05:32:33,2015,Low
383440,Church of the Harvest,Education,4.8,11.0,1000,1000.0,1284,True,USD,52.0,6.0 and up,Subsplash Inc,appsupport@subsplash.com,2013-10-08,"May 03, 2021",Teen,False,False,False,2021-06-16 02:49:30,2013,High
172515,Fruits Bomb,Casual,4.4,417.0,100000,100000.0,204105,True,USD,27.0,4.0 and up,Candy Bomb - Match 3 Classic Game,jewelsfreetoplay@gmail.com,2020-02-07,"Nov 28, 2020",Everyone,True,False,False,2021-06-15 23:12:41,2020,High
1328726,Chistes Gratis Para WhatsApp,Entertainment,4.8,38.0,1000,1000.0,1885,True,USD,9.5,4.1 and up,LM-Apps,luis.molina.apps@gmail.com,2020-05-31,"May 27, 2021",Mature 17+,True,False,False,2021-06-15 22:35:34,2020,High
493839,তাবলীগের ৬ নাম্বার,Books & Reference,4.7,513.0,50000,50000.0,71388,True,USD,2.7,4.0 and up,Bd Apps Market,sawonalmahamud@gmail.com,2016-11-24,"Aug 26, 2019",Everyone,True,False,False,2021-06-16 04:29:45,2016,High
541032,Grand Crime Auto,Action,3.1,7.0,500,500.0,741,True,USD,36.0,2.3 and up,The Gamers,sunnypatel8771@gmail.com,2015-04-02,"Apr 03, 2015",Everyone,True,False,False,2021-06-16 05:12:19,2015,Low
270909,Fill in the blank.,Casual,3.4,172.0,10000,10000.0,11525,True,USD,5.1,4.0.3 and up,dcgame,dcgame@digital-catapult.com,2015-05-22,"Oct 13, 2015",Everyone,True,False,False,2021-06-16 00:57:52,2015,Low
251926,Kids Shop - Online Shopping,Shopping,4.5,18.0,5000,5000.0,7885,True,USD,14.0,4.4 and up,Full29,new.games5@yandex.ru,2020-12-17,"Dec 17, 2020",Everyone,True,False,False,2021-06-16 00:39:42,2020,High
546110,phrases to conquer,Entertainment,4.2,17.0,5000,5000.0,8767,True,USD,5.5,5.0 and up,perfect love apps,perfectloveapps@gmail.com,2019-09-26,"May 21, 2021",Everyone,True,False,False,2021-06-16 05:16:47,2019,High
987435,Drop Blocks: Number Puzzle,Puzzle,5.0,16.0,1000,1000.0,1587,True,USD,28.0,4.4 and up,MONTY GAME STUDIO,game@montylabs.com,2020-03-22,"May 25, 2020",Everyone,True,False,False,2021-06-16 12:06:42,2020,High
1885023,Shwip Turbo Thumb,Arcade,5.0,11.0,50,50.0,99,True,USD,47.0,6.0 and up,Jamhammer Games Inc.,dev@jamhammer.ca,2017-09-22,"Aug 28, 2018",Everyone,True,True,False,2021-06-16 06:45:44,2017,High
537879,Rádio Flash DJ,Entertainment,5.0,8.0,50,50.0,67,True,USD,5.1,4.1 and up,cdowebcast.com,contato@radioflashdj.eu.org,2020-08-26,"Aug 26, 2020",Everyone,True,False,False,2021-06-16 05:09:26,2020,High
846470,Wheel Smash,Casual,3.9,3017.0,1000000,1000000.0,2887606,True,USD,116.0,4.4 and up,Zynga,mehmetcan.yavuz@rollicgames.com,2020-04-22,"May 17, 2021",Everyone,True,False,False,2021-06-16 09:55:46,2020,Medium
914328,Weekly planner and organizer 2021,Productivity,4.7,59.0,5000,5000.0,6864,True,USD,7.0,5.0 and up,Kruto Apps,vmakeappsstudio@gmail.com,2020-12-22,"Apr 06, 2021",Everyone,True,True,False,2021-06-16 10:58:48,2020,High
1294631,Book Collection & Catalog,Books & Reference,3.1,772.0,100000,100000.0,247715,True,USD,6.3,4.0 and up,Metosphere,info@metosphere.com,2010-04-09,"Jul 15, 2019",Everyone,True,False,False,2021-06-15 22:05:49,2010,Low
697481,Theme Park School Trip: Summer Picnic Adventure,Casual,3.6,110.0,10000,10000.0,41096,True,USD,60.0,4.1 and up,Toon Kids Studio,toonkidsstudio@gmail.com,2019-04-11,"Aug 04, 2020",Everyone,True,False,False,2021-06-16 07:35:44,2019,Low
1972308,Bravo! Pizzas,Food & Drink,3.3,11.0,1000,1000.0,2249,True,USD,23.0,4.1 and up,Delivery Direto by Kekanto,contato@deliverydireto.com.br,2020-08-07,"Mar 08, 2021",Everyone,False,False,False,2021-06-16 08:02:04,2020,Low
2147690,SBS Go Adventure,Sports,2.8,6.0,1000,1000.0,1062,True,USD,8.9,4.0 and up,SBSmobile,customercare@sbsmobile.com,2018-11-14,"Nov 14, 2018",Everyone,False,False,False,2021-06-16 10:34:56,2018,Low
1419621,Box Destroy,Puzzle,4.0,21.0,1000,1000.0,2178,True,USD,12.0,2.3 and up,Daniel Saraiva de Araujo,dansontechnology@gmail.com,2015-10-19,"Oct 19, 2015",Everyone,True,False,False,2021-06-16 00:05:47,2015,Medium
2047327,My Location: Where Am I & Coordinates Finder,Tools,4.3,14.0,100,100.0,373,True,USD,5.6,4.0 and up,Creative.apps.co,creative.apps.co@gmail.com,2019-07-16,"Jul 16, 2019",Everyone,True,False,False,2021-06-16 09:07:30,2019,High
2005675,Led Lamp Smart,Tools,3.3,7.0,1000,1000.0,2299,True,USD,3.4,2.1 and up,Web-Classic Studio,ledlamp@web-classic.dp.ua,2020-03-10,"Mar 10, 2020",Everyone,False,False,False,2021-06-16 08:31:26,2020,Low
1848561,Bus Simulator Public Transport Driving Free Game,Simulation,3.7,1206.0,500000,500000.0,827067,True,USD,26.0,4.1 and up,Games Pack,viralgamespack@gmail.com,2020-03-21,"Feb 17, 2021",Everyone,True,False,False,2021-06-16 06:15:00,2020,Low
824048,도넛라이프,Social,4.0,315.0,5000,5000.0,9559,True,USD,35.0,4.1 and up,와이엘랜드,mobiledoma@gmail.com,2017-03-20,"Feb 03, 2021",Teen,False,False,False,2021-06-16 09:34:40,2017,Medium
1124356,Learn English Grammar,Books & Reference,4.3,53.0,10000,10000.0,25576,True,USD,19.0,3.0 and up,DNL Media UG,appsdnlde@gmail.com,2015-12-07,"Oct 25, 2017",Everyone,True,False,False,2021-06-16 14:19:15,2015,High
323270,"Pregnancy + | tracker app, week by week in 3D",Parenting,4.8,1366658.0,10000000,10000000.0,28050322,True,USD,52.0,5.0 and up,Philips Consumer Lifestyle B.V.,support@health-and-parenting.com,2013-01-28,"Jun 09, 2021",Everyone,True,True,False,2021-06-16 01:52:01,2013,High
1013285,Anime Coloring book - Color and drawing games,Entertainment,4.4,176.0,10000,10000.0,25928,True,USD,55.0,4.4 and up,Girls Photo Editor,girls.photo.editor.apps@gmail.com,2020-07-09,"May 19, 2021",Everyone,True,False,False,2021-06-16 12:31:41,2020,High
1671891,3DThreejs Code Play,Education,4.4,57.0,5000,5000.0,5833,True,USD,4.0,5.1 and up,Code Play,merbin2010@gmail.com,2017-08-02,"Feb 20, 2021",Everyone,True,False,False,2021-06-16 03:47:42,2017,High
1261756,Notification Bubbles Free,Personalization,3.9,24811.0,1000000,1000000.0,3685517,True,USD,4.4,4.4 and up,Code & Design,android@codedesign.se,2011-04-26,"Aug 19, 2019",Everyone,True,True,False,2021-06-15 21:36:40,2011,Medium
2217034,MEMO RUN DOOM Greek debt story,Casual,4.8,20.0,100,100.0,253,True,USD,31.0,4.0.3 and up,SMARTS IKE,android-appdevel@smarts.com.gr,2015-09-18,"Oct 29, 2015",Everyone,True,False,False,2021-06-16 11:35:26,2015,High
837410,Latest Blouse Designs,Lifestyle,4.1,116.0,100000,100000.0,107074,True,USD,17.0,4.0 and up,Photo Music Player,hastimalhotra@gmail.com,2017-10-04,"Oct 24, 2019",Everyone,True,False,False,2021-06-16 09:47:16,2017,Medium
1290216,Travel Alarm Clock,Lifestyle,4.1,2299.0,100000,100000.0,240515,True,USD,3.2,4.0 and up,SoloSeal,soloseal@gmail.com,2014-03-19,"Apr 18, 2021",Everyone,True,False,False,2021-06-15 22:01:57,2014,Medium
740269,Rose Wallpaper HD,Personalization,4.6,21.0,1000,1000.0,2685,True,USD,18.0,4.1 and up,SnakeSoft,hamedul.rahaman2595@gmail.com,2019-03-07,"Feb 28, 2021",Everyone,True,False,False,2021-06-16 08:16:03,2019,High
1563846,Analog Alarm Clock,Lifestyle,3.9,359.0,50000,50000.0,77054,True,USD,8.6,4.0 and up,SoloSeal,soloseal@gmail.com,2014-11-18,"Dec 12, 2019",Everyone,True,False,False,2021-06-16 02:17:47,2014,Medium
959973,Soal Bahasa Inggris SD,Education,4.4,83.0,5000,5000.0,9528,True,USD,3.7,5.0 and up,Adventure Games New,yashlan007@gmail.com,2019-11-15,"Apr 21, 2021",Everyone,True,True,False,2021-06-16 11:41:07,2019,High
952170,Centres4her,Health & Fitness,5.0,5.0,100,100.0,291,True,USD,5.3,4.2 and up,Centres4Her,centres4her@gmail.com,2019-09-27,"Apr 25, 2021",Mature 17+,False,False,False,2021-06-16 11:33:58,2019,High
1517379,JumPUP,Casual,5.0,23.0,10,10.0,39,True,USD,17.0,4.1 and up,Mieftechs,mieftechs@gmail.com,2019-08-27,"Aug 27, 2019",Everyone,True,False,False,2021-06-16 01:38:21,2019,High
955318,MyCPRapp,Medical,5.0,8.0,100,100.0,140,True,USD,7.5,4.0.3 and up,Aehtoosham S,shammed77@gmail.com,2018-01-07,"Jan 07, 2018",Everyone,True,False,False,2021-06-16 11:36:53,2018,High
1388728,Countdown App - Todeszeit Uhr *Spaß App,Entertainment,3.3,1482.0,100000,100000.0,150052,True,USD,1.5,4.0.3 and up,Sven Scherner,support@scherner-development.de,2020-02-14,"Jul 20, 2020",Everyone,False,False,False,2021-06-15 23:36:29,2020,Low
1264241,Mr Blob,Adventure,3.9,7.0,1000,1000.0,1188,True,USD,44.0,8.0 and up,The Monkey Of The Inkpot,themonkeyoftheinkpot@gmail.com,2020-08-09,"Sep 06, 2020",Everyone,True,False,False,2021-06-15 21:38:45,2020,Medium
1372439,Puzzles for kids: nature,Puzzle,4.8,22.0,500,500.0,593,True,USD,17.0,5.1 and up,sbitsoft.com,sbitsoft@gmail.com,2016-06-29,"Dec 21, 2020",Everyone,True,False,False,2021-06-15 23:19:07,2016,High
1904632,Doa Ulang Tahun Islami Terlengkap Dan Uptudate,Books & Reference,4.3,76.0,10000,10000.0,43935,True,USD,9.0,4.1 and up,Trend Viral App,trendingapptop@gmail.com,2017-11-15,"Oct 21, 2020",Everyone,True,False,False,2021-06-16 07:02:27,2017,High
1582738,i-Cast+,Productivity,4.2,20.0,5000,5000.0,6220,True,USD,30.0,4.2 and up,Shalltry Group,shaozhe.fu@transsion.com,2021-04-08,"Apr 15, 2021",Everyone,False,False,False,2021-06-16 02:33:49,2021,High
1267718,Canales TDT España,Entertainment,3.0,22.0,10000,10000.0,13214,True,USD,4.0,6.0 and up,rians dev,liljaarvidsson@gmail.com,2020-09-01,"Nov 07, 2020",Teen,True,False,False,2021-06-15 21:41:48,2020,Low
2012632,App Ranking,Tools,1.7,13.0,500,500.0,704,True,USD,5.0,4.0.3 and up,"MOZIASOFT Co.,Ltd.",moziasoft@gmail.com,2018-10-08,"Oct 09, 2018",Everyone,True,False,False,2021-06-16 08:37:37,2018,Low
2146606,3D birds parallax PRO live wallpaper,Personalization,4.8,11.0,100,100.0,188,False,USD,16.0,4.1 and up,Acinis Live Wallpapers,acsinfohelp1@gmail.com,2017-09-23,"Sep 18, 2020",Everyone,False,False,False,2021-06-16 10:34:02,2017,High
42043,"Mining Profit Calculator (CPU,GPU,ASIC) whattomine",Finance,3.1,79.0,10000,10000.0,24107,True,USD,9.1,5.0 and up,Alexandr Lebedev,developer.alexandr.lebedev@gmail.com,2019-09-12,"Jan 28, 2021",Everyone,True,False,False,2021-06-15 21:01:20,2019,Low
1642484,Самые великие заблуждения,Books & Reference,4.4,322.0,10000,10000.0,49010,True,USD,16.0,2.3 and up,belka.developer,belozerov.541@gmail.com,2014-09-03,"Aug 15, 2020",Everyone,True,False,False,2021-06-16 03:23:04,2014,High
318359,Indian Baby Names & Meaning ♂♀,Books & Reference,4.1,449.0,100000,100000.0,173311,True,USD,3.3,4.0.3 and up,Aqua Infomedia,veerakumar.vimal@gmail.com,2015-05-16,"Aug 28, 2018",Everyone,True,False,False,2021-06-16 01:47:19,2015,Medium
604748,Surah Hud,Books & Reference,4.6,17.0,5000,5000.0,5611,True,USD,7.6,4.0 and up,123Muslim,chainwebs@gmail.com,2018-12-09,"Mar 14, 2020",Everyone,True,True,False,2021-06-16 06:09:35,2018,High
805441,Portuguese Swahili Offline Dictionary & Translator,Education,4.8,6.0,1000,1000.0,1318,True,USD,12.0,4.4 and up,Dragoma,app@dragoma.com,2017-06-18,"Feb 18, 2021",Everyone,True,True,False,2021-06-16 09:17:00,2017,High
2071969,Shark Simulator (18+),Simulation,3.8,2905.0,1000000,1000000.0,1301619,True,USD,70.0,4.0 and up,Zojira Studio Games,zojirastudiogames@outlook.com,2017-05-25,"Jul 29, 2018",Mature 17+,True,False,False,2021-06-16 09:28:58,2017,Medium
284368,General Knowledge & Bcs Preparation,Education,5.0,7.0,50,50.0,67,True,USD,3.5,4.4 and up,CovertSoft,smripon04@gmail.com,2019-12-10,"Feb 09, 2020",Everyone,False,False,False,2021-06-16 01:12:13,2019,High
60347,Make Me Old Face Changer 👵👴,Photography,2.1,2242.0,1000000,1000000.0,2279606,True,USD,12.0,4.4 and up,PlayZone Apps,playzoneapps@gmail.com,2018-11-02,"Nov 25, 2020",Everyone,True,False,False,2021-06-15 21:19:28,2018,Low
530576,昆蟲大戰,Educational,3.8,9.0,500,500.0,607,True,USD,44.0,4.1 and up,ylw.dct.ntcu,ylw@mail.ylw.idv.tw,2016-11-17,"Apr 25, 2017",Everyone,False,False,False,2021-06-16 05:02:45,2016,Medium
1525862,Producer: Choose your Star,Simulation,4.4,87549.0,1000000,1000000.0,1702070,True,USD,178.0,5.0 and up,Amrita Studio,support@amrita.studio,2020-11-18,"Jun 11, 2021",Teen,True,True,False,2021-06-16 01:45:52,2020,High
2104187,С Земли на Луну,Books & Reference,4.8,65.0,5000,5000.0,7421,True,USD,3.2,4.1 and up,Publish Digital Books,webvoru@gmail.com,2013-04-01,"May 07, 2020",Teen,True,False,False,2021-06-16 09:57:10,2013,High
1933945,Eco Caipira 2018,Sports,4.8,22.0,1000,1000.0,1479,True,USD,5.1,4.0.3 and up,KNSports,contato@grupokn.com.br,2018-05-17,"May 22, 2018",Everyone,False,False,False,2021-06-16 07:28:24,2018,High
902311,"Cuteness Panda Font for FlipFont , Cool Fonts Text",Personalization,4.2,22.0,10000,10000.0,13350,True,USD,10.0,4.1 and up,Hifont 2020 Free Samsung Galaxy Filpfont Expert,yihuasxz@gmail.com,2017-10-24,"Dec 14, 2020",Everyone,True,False,False,2021-06-16 10:47:45,2017,High
1223410,Card 2 Card,Finance,4.4,12045.0,500000,500000.0,755464,True,USD,39.0,4.1 and up,Tinkoff Bank,card2card@tinkoff.ru,2014-10-21,"Jun 17, 2020",Everyone,False,False,False,2021-06-15 21:02:22,2014,High
1874290,Tunisia Fighter,Action,4.1,12.0,500,500.0,536,True,USD,72.0,4.1 and up,Game Dev Media Knight,medsd87@gmail.com,2020-01-08,"Feb 03, 2020",Everyone 10+,True,False,False,2021-06-16 06:36:43,2020,Medium
2164328,Casanare Digital,Maps & Navigation,3.6,12.0,500,500.0,825,True,USD,7.4,4.4 and up,CreApps Soluciones S.A.S,creappsco@gmail.com,2017-12-09,"Mar 21, 2019",Everyone,False,False,False,2021-06-16 10:49:26,2017,Low
2153286,دبكات تركية بدون نت,Music & Audio,4.0,609.0,100000,100000.0,246651,True,USD,7.5,4.0 and up,KORRI Youssef,devarthoa@gmail.com,2019-07-25,"Apr 20, 2020",Mature 17+,True,False,False,2021-06-16 10:39:45,2019,Medium
2298696,Gardhon Bandeiras APP,Education,4.0,12.0,500,500.0,781,True,USD,19.0,5.0 and up,Escolar Manager,smart@escolarmanager.com.br,2019-07-16,"May 28, 2021",Everyone,False,False,False,2021-06-16 12:46:49,2019,Medium
1965910,Satta App-Live Satta King Jodi Leak Game  Harooff,Entertainment,4.7,359.0,100000,100000.0,112029,True,USD,9.1,4.4 and up,SATTA KING LEAK APP,Mdfiroj39088@gmail.com,2019-01-19,"May 20, 2021",Everyone,True,False,False,2021-06-16 07:56:17,2019,High
1871407,Balancing Monkey,Arcade,5.0,8.0,1000,1000.0,1347,True,USD,7.3,5.0 and up,Orpelion,orpeliondev@gmail.com,2018-12-09,"Feb 03, 2019",Everyone,True,False,False,2021-06-16 06:34:20,2018,High
1049279,Khotbah Jumat,Books & Reference,4.9,73.0,5000,5000.0,7232,True,USD,7.6,4.4 and up,Yayasan Yufid Network,info@yufid.org,2020-02-19,"Feb 20, 2020",Everyone,False,False,False,2021-06-16 13:06:09,2020,High
1206069,Ludo Star: King Of Dice Game,Board,3.7,39.0,10000,10000.0,22884,True,USD,9.3,4.1 and up,Newellera,banhdahoangquan@gmail.com,2020-08-18,"Sep 14, 2020",Everyone,True,False,False,2021-06-15 20:46:21,2020,Low
1395053,﻿Nguyên Liệu Pha Chế Việt Nam,Shopping,5.0,9.0,500,500.0,542,True,USD,38.0,4.3 and up,Gosell,gosell001@gmail.com,2019-08-21,"Jul 04, 2020",Everyone,False,False,False,2021-06-15 23:42:06,2019,High
